payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000001047,ORD-202009-0000003245,CUST-0000142819,2020-09-10 00:51:37,Apple Pay,Success,486.6,BRL,BRA,South America,,false,2020-09-10 00:51:37,brandon.yu006@analytics.example.com
,PAY-202009-00000001048,ORD-202009-0000005043,CUST-0000138695,2020-09-04 10:08:01,Phonepe,Success,1522.94,JPY,JPN,Asia,,false,2020-09-04 10:08:01,micheal.hall064@dataops.example.com
,PAY-202009-00000001049,ORD-202009-0000002138,CUST-0000139581,2020-09-22 09:25:35,Bank Transfer,Success,1122.68,EUR,ESP,Europe,,false,2020-09-22 09:25:35,michelle.sims041@analytics.example.com
,PAY-202009-00000001050,ORD-202009-0000004460,CUST-0000140523,2020-09-18 10:28:28,Phonepe,Success,1018.97,EUR,FRA,Europe,,false,2020-09-18 10:28:28,lance.williams029@platform.example.com
,PAY-202009-00000001051,ORD-202009-0000005662,CUST-0000149531,2020-09-11 22:30:42,Paytm,Success,1456.02,EUR,DEU,Europe,,false,2020-09-11 22:30:42,timothy.cannon081@analytics.example.com
,PAY-202009-00000001052,ORD-202009-0000004197,CUST-0000145638,2020-09-15 22:57:14,Google Pay,Success,1108.33,BRL,BRA,South America,,false,2020-09-15 22:57:14,peter.martinez098@platform.example.com
,PAY-202009-00000001053,ORD-202009-0000002575,CUST-0000135394,2020-09-05 05:30:52,Gift Card,Success,2258.65,AUD,AUS,Oceania,,false,2020-09-05 05:30:52,stephen.clark001@analytics.example.com
,PAY-202009-00000001054,ORD-202009-0000003076,CUST-0000153110,2020-09-15 21:02:37,PayPal,Success,682.65,MXN,MEX,North America,,false,2020-09-15 21:02:37,jennifer.hudson020@analytics.example.com
,PAY-202009-00000001055,ORD-202009-0000001864,CUST-0000151540,2020-09-01 01:19:08,Buy Now Pay Later,Success,529.95,EUR,FRA,Europe,,false,2020-09-01 01:19:08,ashley.marks069@commerce.example.com
,PAY-202009-00000001056,ORD-202009-0000001304,CUST-0000151587,2020-09-08 20:41:42,Debit Card,Success,126.09,EUR,ITA,Europe,,false,2020-09-08 20:41:42,alyssa.richards002@commerce.example.com
,PAY-202009-00000001057,ORD-202009-0000002839,CUST-0000141013,2020-09-10 23:02:29,Apple Pay,Failed,543.79,EUR,FRA,Europe,Fraud check failed,false,2020-09-10 23:02:29,tina.williams074@commerce.example.com
,PAY-202009-00000001058,ORD-202009-0000003396,CUST-0000135472,2020-09-26 22:04:48,Phonepe,Success,1140.23,EUR,NLD,Europe,,false,2020-09-26 22:04:48,michelle.sims041@analytics.example.com
,PAY-202009-00000001059,ORD-202009-0000005599,CUST-0000149062,2020-09-09 23:20:44,Credit Card,Success,2371.04,JPY,JPN,Asia,,false,2020-09-09 23:20:44,michelle.sims041@analytics.example.com
,PAY-202009-00000001060,ORD-202009-0000000760,CUST-0000136216,2020-09-23 10:25:34,Google Pay,Success,1274.85,CAD,CAN,North America,,false,2020-09-23 10:25:34,james.proctor094@dataops.example.com
,PAY-202009-00000001061,ORD-202009-0000006226,CUST-0000134831,2020-09-26 11:22:24,PayPal,Success,789.58,JPY,JPN,Asia,,false,2020-09-26 11:22:24,lance.williams029@platform.example.com
,PAY-202009-00000001062,ORD-202009-0000004099,CUST-0000150633,2020-09-07 04:15:51,Apple Pay,Success,273.67,EUR,FRA,Europe,,false,2020-09-07 04:15:51,taylor.cunningham023@commerce.example.com
,PAY-202009-00000001063,ORD-202009-0000006484,CUST-0000139191,2020-09-22 05:22:51,PayPal,Success,605.77,CAD,CAN,North America,,false,2020-09-22 05:22:51,susan.rice083@commerce.example.com
,PAY-202009-00000001064,ORD-202009-0000004669,CUST-0000138110,2020-09-23 07:04:38,Google Pay,Success,956.34,EUR,FRA,Europe,,false,2020-09-23 07:04:38,adam.gordon030@commerce.example.com
,PAY-202009-00000001065,ORD-202009-0000002501,CUST-0000148577,2020-09-28 14:08:21,Debit Card,Success,699.94,CAD,CAN,North America,,false,2020-09-28 14:08:21,john.mullins109@commerce.example.com
,PAY-202009-00000001066,ORD-202009-0000004230,CUST-0000139864,2020-09-28 23:09:28,Phonepe,Success,422.86,EUR,FRA,Europe,,false,2020-09-28 23:09:28,victor.palmer071@platform.example.com
,PAY-202009-00000001067,ORD-202009-0000004400,CUST-0000141023,2020-09-17 08:44:28,Apple Pay,Success,3283.31,BRL,BRA,South America,,false,2020-09-17 08:44:28,jeffery.miller012@commerce.example.com
,PAY-202009-00000001068,ORD-202009-0000003516,CUST-0000137078,2020-09-23 08:36:48,Phonepe,Success,3012.54,EUR,FRA,Europe,,false,2020-09-23 08:36:48,eric.horton058@analytics.example.com
,PAY-202009-00000001069,ORD-202009-0000002362,CUST-0000139434,2020-09-10 00:37:42,Apple Pay,Success,699.0,GBP,GBR,Europe,,false,2020-09-10 00:37:42,micheal.hall064@dataops.example.com
,PAY-202009-00000001070,ORD-202009-0000004463,CUST-0000144841,2020-09-05 02:11:25,Paytm,Success,2450.14,JPY,JPN,Asia,,false,2020-09-05 02:11:25,david.cabrera119@dataops.example.com
,PAY-202009-00000001071,ORD-202009-0000001752,CUST-0000145799,2020-09-26 04:40:48,Gift Card,Success,1696.44,MXN,MEX,North America,,false,2020-09-26 04:40:48,ryan.steele043@commerce.example.com
,PAY-202009-00000001072,ORD-202009-0000002545,CUST-0000145425,2020-09-11 12:42:10,Credit Card,Success,1926.28,EUR,NLD,Europe,,false,2020-09-11 12:42:10,michael.berger060@platform.example.com
,PAY-202009-00000001073,ORD-202009-0000001118,CUST-0000144145,2020-09-16 20:38:04,Google Pay,Success,2579.92,JPY,JPN,Asia,,false,2020-09-16 20:38:04,stephen.clark001@analytics.example.com
,PAY-202009-00000001074,ORD-202009-0000000541,CUST-0000136088,2020-09-20 16:29:13,Gift Card,Success,2367.24,SGD,SGP,Asia,,false,2020-09-20 16:29:13,james.proctor094@dataops.example.com
,PAY-202009-00000001075,ORD-202009-0000004057,CUST-0000136877,2020-09-03 15:49:02,Buy Now Pay Later,Pending,398.58,AUD,AUS,Oceania,,false,2020-09-03 15:49:02,eric.horton058@analytics.example.com
,PAY-202009-00000001076,ORD-202009-0000003799,CUST-0000149554,2020-09-05 16:04:18,Bank Transfer,Success,425.35,GBP,GBR,Europe,,false,2020-09-05 16:04:18,brandon.yu006@analytics.example.com
,PAY-202009-00000001077,ORD-202009-0000002540,CUST-0000139530,2020-09-23 12:27:51,Buy Now Pay Later,Pending,436.86,BRL,BRA,South America,,false,2020-09-23 12:27:51,michael.berger060@platform.example.com
,PAY-202009-00000001078,ORD-202009-0000005854,CUST-0000135753,2020-09-22 20:27:10,Apple Pay,Pending,2600.68,EUR,DEU,Europe,,false,2020-09-22 20:27:10,andrea.cummings039@platform.example.com
,PAY-202009-00000001079,ORD-202009-0000002179,CUST-0000153619,2020-09-26 08:35:29,Buy Now Pay Later,Success,1281.05,EUR,ESP,Europe,,false,2020-09-26 08:35:29,jeffery.miller012@commerce.example.com
,PAY-202009-00000001080,ORD-202009-0000001359,CUST-0000151034,2020-09-24 02:02:00,Apple Pay,Success,852.2,BRL,BRA,South America,,false,2020-09-24 02:02:00,alyssa.richards002@commerce.example.com
,PAY-202009-00000001081,ORD-202009-0000003315,CUST-0000148100,2020-09-06 01:02:44,Phonepe,Success,2147.28,MXN,MEX,North America,,false,2020-09-06 01:02:44,ryan.steele043@commerce.example.com
,PAY-202009-00000001082,ORD-202009-0000006080,CUST-0000135062,2020-09-24 18:49:38,Apple Pay,Success,1043.46,GBP,GBR,Europe,,false,2020-09-24 18:49:38,timothy.cameron104@commerce.example.com
,PAY-202009-00000001083,ORD-202009-0000005342,CUST-0000146694,2020-09-22 02:28:41,Google Pay,Success,2235.9,BRL,BRA,South America,,false,2020-09-22 02:28:41,peter.martinez098@platform.example.com
,PAY-202009-00000001084,ORD-202009-0000004303,CUST-0000136901,2020-09-04 02:24:37,Phonepe,Success,100.38,EUR,NLD,Europe,,false,2020-09-04 02:24:37,ashley.marks069@commerce.example.com
,PAY-202009-00000001085,ORD-202009-0000000329,CUST-0000141712,2020-09-08 15:06:12,Gift Card,Success,2553.49,AED,ARE,Asia,,false,2020-09-08 15:06:12,brandi.carter038@dataops.example.com
,PAY-202009-00000001086,ORD-202009-0000005446,CUST-0000149781,2020-09-08 00:49:36,Google Pay,Success,702.74,USD,USA,North America,,false,2020-09-08 00:49:36,jeffery.miller012@commerce.example.com
,PAY-202009-00000001087,ORD-202009-0000005207,CUST-0000138787,2020-09-08 06:52:08,Phonepe,Success,2259.58,EUR,NLD,Europe,,false,2020-09-08 06:52:08,michael.berger060@platform.example.com
,PAY-202009-00000001088,ORD-202009-0000004755,CUST-0000135744,2020-09-20 02:55:36,Debit Card,Success,2457.12,JPY,JPN,Asia,,false,2020-09-20 02:55:36,eric.horton058@analytics.example.com
,PAY-202009-00000001089,ORD-202009-0000004576,CUST-0000153055,2020-09-30 18:11:43,Bank Transfer,Success,1246.84,AED,ARE,Asia,,false,2020-09-30 18:11:43,andrea.cummings039@platform.example.com
,PAY-202009-00000001090,ORD-202009-0000004408,CUST-0000139804,2020-09-28 01:03:39,Gift Card,Success,1595.11,GBP,GBR,Europe,,false,2020-09-28 01:03:39,ashley.marks069@commerce.example.com
,PAY-202009-00000001091,ORD-202009-0000001139,CUST-0000134780,2020-09-23 01:38:33,Apple Pay,Success,2449.43,USD,USA,North America,,false,2020-09-23 01:38:33,peter.martinez098@platform.example.com
,PAY-202009-00000001092,ORD-202009-0000000167,CUST-0000140655,2020-09-09 21:11:40,Google Pay,Success,1662.88,SGD,SGP,Asia,,false,2020-09-09 21:11:40,david.cabrera119@dataops.example.com
,PAY-202009-00000001093,ORD-202009-0000002105,CUST-0000145614,2020-09-09 17:12:03,PayPal,Success,2949.79,EUR,DEU,Europe,,false,2020-09-09 17:12:03,micheal.chen050@dataops.example.com
,PAY-202009-00000001094,ORD-202009-0000003390,CUST-0000147476,2020-09-02 01:45:36,Google Pay,Failed,144.12,EUR,FRA,Europe,Network timeout,false,2020-09-02 01:45:36,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000001095,ORD-202009-0000001985,CUST-0000138460,2020-09-25 19:39:23,Paytm,Success,824.6,BRL,BRA,South America,,false,2020-09-25 19:39:23,susan.rice083@commerce.example.com
,PAY-202009-00000001096,ORD-202009-0000003965,CUST-0000147572,2020-09-14 14:20:11,Gift Card,Success,3405.94,EUR,DEU,Europe,,false,2020-09-14 14:20:11,timothy.cannon081@analytics.example.com
,PAY-202009-00000001097,ORD-202009-0000002849,CUST-0000143033,2020-09-16 19:48:32,Credit Card,Success,2829.29,EUR,DEU,Europe,,false,2020-09-16 19:48:32,alyssa.richards002@commerce.example.com
,PAY-202009-00000001098,ORD-202009-0000005941,CUST-0000151590,2020-09-11 12:38:39,Debit Card,Success,1830.91,SGD,SGP,Asia,,false,2020-09-11 12:38:39,james.proctor094@dataops.example.com
,PAY-202009-00000001099,ORD-202009-0000003052,CUST-0000136602,2020-09-11 21:33:55,Google Pay,Success,125.34,GBP,GBR,Europe,,false,2020-09-11 21:33:55,brandon.yu006@analytics.example.com
,PAY-202009-00000001100,ORD-202009-0000005808,CUST-0000148885,2020-09-24 20:12:07,Apple Pay,Success,3441.47,EUR,DEU,Europe,,false,2020-09-24 20:12:07,adam.gordon030@commerce.example.com
,PAY-202009-00000001101,ORD-202009-0000003104,CUST-0000150954,2020-09-13 00:00:08,Bank Transfer,Success,619.58,AUD,AUS,Oceania,,false,2020-09-13 00:00:08,brandon.yu006@analytics.example.com
,PAY-202009-00000001102,ORD-202009-0000000255,CUST-0000143368,2020-09-01 02:43:17,Debit Card,Success,3436.61,SGD,SGP,Asia,,false,2020-09-01 02:43:17,andrea.cummings039@platform.example.com
,PAY-202009-00000001103,ORD-202009-0000005549,CUST-0000145901,2020-09-12 11:35:07,Buy Now Pay Later,Success,834.06,EUR,ESP,Europe,,false,2020-09-12 11:35:07,david.cabrera119@dataops.example.com
,PAY-202009-00000001104,ORD-202009-0000005174,CUST-0000135360,2020-09-18 20:21:26,Buy Now Pay Later,Success,1973.76,USD,USA,North America,,false,2020-09-18 20:21:26,jennifer.hudson020@analytics.example.com
,PAY-202009-00000001105,ORD-202009-0000000391,CUST-0000152509,2020-09-27 10:57:52,Apple Pay,Success,1607.33,INR,IND,Asia,,false,2020-09-27 10:57:52,micheal.hall064@dataops.example.com
,PAY-202009-00000001106,ORD-202009-0000003685,CUST-0000138672,2020-09-19 01:06:29,Apple Pay,Success,2870.11,AED,ARE,Asia,,false,2020-09-19 01:06:29,micheal.chen050@dataops.example.com
,PAY-202009-00000001107,ORD-202009-0000006437,CUST-0000140380,2020-09-22 20:15:28,Google Pay,Pending,2211.83,EUR,ITA,Europe,,false,2020-09-22 20:15:28,megan.cunningham013@commerce.example.com
,PAY-202009-00000001108,ORD-202009-0000002490,CUST-0000144126,2020-09-18 19:16:08,Credit Card,Success,2151.05,AUD,AUS,Oceania,,false,2020-09-18 19:16:08,adam.gordon030@commerce.example.com
,PAY-202009-00000001109,ORD-202009-0000001371,CUST-0000141923,2020-09-07 00:27:53,Bank Transfer,Success,2712.44,AUD,AUS,Oceania,,false,2020-09-07 00:27:53,alyssa.richards002@commerce.example.com
,PAY-202009-00000001110,ORD-202009-0000001519,CUST-0000143114,2020-09-15 15:53:35,Paytm,Success,1038.05,AUD,AUS,Oceania,,false,2020-09-15 15:53:35,megan.cunningham013@commerce.example.com
,PAY-202009-00000001111,ORD-202009-0000001206,CUST-0000154016,2020-09-01 01:03:01,Google Pay,Success,2146.9,USD,USA,North America,,false,2020-09-01 01:03:01,maria.ashley046@analytics.example.com
,PAY-202009-00000001112,ORD-202009-0000003942,CUST-0000145734,2020-09-03 06:10:22,PayPal,Success,3307.63,JPY,JPN,Asia,,false,2020-09-03 06:10:22,maria.ashley046@analytics.example.com
,PAY-202009-00000001113,ORD-202009-0000002608,CUST-0000148804,2020-09-14 09:32:38,Gift Card,Success,750.91,GBP,GBR,Europe,,false,2020-09-14 09:32:38,eric.horton058@analytics.example.com
,PAY-202009-00000001114,ORD-202009-0000005043,CUST-0000153943,2020-09-11 15:00:01,Gift Card,Success,1010.11,GBP,GBR,Europe,,false,2020-09-11 15:00:01,jennifer.hudson020@analytics.example.com
,PAY-202009-00000001115,ORD-202009-0000003359,CUST-0000138953,2020-09-09 00:23:35,PayPal,Success,1700.94,GBP,GBR,Europe,,false,2020-09-09 00:23:35,micheal.hall064@dataops.example.com
,PAY-202009-00000001116,ORD-202009-0000004326,CUST-0000144822,2020-09-15 08:53:22,Credit Card,Success,969.71,GBP,GBR,Europe,,false,2020-09-15 08:53:22,james.proctor094@dataops.example.com
,PAY-202009-00000001117,ORD-202009-0000002324,CUST-0000149140,2020-09-15 15:13:46,Gift Card,Success,1305.06,EUR,DEU,Europe,,false,2020-09-15 15:13:46,susan.rice083@commerce.example.com
,PAY-202009-00000001118,ORD-202009-0000003175,CUST-0000140882,2020-09-15 13:54:46,Credit Card,Success,2491.86,SGD,SGP,Asia,,false,2020-09-15 13:54:46,micheal.hall064@dataops.example.com
,PAY-202009-00000001119,ORD-202009-0000005832,CUST-0000134980,2020-09-30 05:31:50,Google Pay,Success,3433.19,JPY,JPN,Asia,,false,2020-09-30 05:31:50,micheal.hall064@dataops.example.com
,PAY-202009-00000001120,ORD-202009-0000000878,CUST-0000136168,2020-09-05 18:18:41,PayPal,Success,990.25,MXN,MEX,North America,,false,2020-09-05 18:18:41,alyssa.richards002@commerce.example.com
,PAY-202009-00000001121,ORD-202009-0000000518,CUST-0000140826,2020-09-29 13:23:04,Paytm,Success,2464.85,EUR,ESP,Europe,,false,2020-09-29 13:23:04,ashley.marks069@commerce.example.com
,PAY-202009-00000001122,ORD-202009-0000003153,CUST-0000137948,2020-09-10 06:59:17,Apple Pay,Success,1076.09,CAD,CAN,North America,,false,2020-09-10 06:59:17,kelsey.taylor010@platform.example.com
,PAY-202009-00000001123,ORD-202009-0000006235,CUST-0000147288,2020-09-10 22:18:54,Apple Pay,Success,3490.55,GBP,GBR,Europe,,false,2020-09-10 22:18:54,david.cabrera119@dataops.example.com
,PAY-202009-00000001124,ORD-202009-0000002544,CUST-0000141232,2020-09-17 22:13:30,Buy Now Pay Later,Success,2041.1,INR,IND,Asia,,false,2020-09-17 22:13:30,eric.mullen052@dataops.example.com
,PAY-202009-00000001125,ORD-202009-0000003494,CUST-0000137421,2020-09-07 22:43:23,Google Pay,Success,2978.49,SGD,SGP,Asia,,false,2020-09-07 22:43:23,michael.johnson061@platform.example.com
,PAY-202009-00000001126,ORD-202009-0000000392,CUST-0000137143,2020-09-03 08:39:12,Apple Pay,Success,895.01,INR,IND,Asia,,false,2020-09-03 08:39:12,michael.johnson061@platform.example.com
,PAY-202009-00000001127,ORD-202009-0000001494,CUST-0000139424,2020-09-07 23:11:15,Paytm,Success,3267.8,GBP,GBR,Europe,,false,2020-09-07 23:11:15,alyssa.richards002@commerce.example.com
,PAY-202009-00000001128,ORD-202009-0000002268,CUST-0000137364,2020-09-21 18:48:59,Bank Transfer,Success,727.45,EUR,NLD,Europe,,false,2020-09-21 18:48:59,james.proctor094@dataops.example.com
,PAY-202009-00000001129,ORD-202009-0000003588,CUST-0000147730,2020-09-18 02:44:35,Credit Card,Failed,3292.72,AED,ARE,Asia,Fraud check failed,false,2020-09-18 02:44:35,megan.cunningham013@commerce.example.com
,PAY-202009-00000001130,ORD-202009-0000005238,CUST-0000135699,2020-09-09 07:42:24,Paytm,Success,255.66,CAD,CAN,North America,,false,2020-09-09 07:42:24,maria.ashley046@analytics.example.com
,PAY-202009-00000001131,ORD-202009-0000005024,CUST-0000136172,2020-09-14 16:48:59,Apple Pay,Success,2129.95,CAD,CAN,North America,,false,2020-09-14 16:48:59,lance.williams029@platform.example.com
,PAY-202009-00000001132,ORD-202009-0000001419,CUST-0000145382,2020-09-08 13:09:39,PayPal,Success,672.77,MXN,MEX,North America,,false,2020-09-08 13:09:39,alyssa.richards002@commerce.example.com
,PAY-202009-00000001133,ORD-202009-0000004432,CUST-0000151464,2020-09-20 01:35:50,PayPal,Success,1450.5,AED,ARE,Asia,,false,2020-09-20 01:35:50,eric.horton058@analytics.example.com
,PAY-202009-00000001134,ORD-202009-0000002569,CUST-0000148516,2020-09-24 23:04:19,Buy Now Pay Later,Success,2390.98,JPY,JPN,Asia,,false,2020-09-24 23:04:19,michelle.sims041@analytics.example.com
,PAY-202009-00000001135,ORD-202009-0000005000,CUST-0000144493,2020-09-23 19:55:10,Paytm,Success,1692.94,AED,ARE,Asia,,false,2020-09-23 19:55:10,alyssa.richards002@commerce.example.com
,PAY-202009-00000001136,ORD-202009-0000004640,CUST-0000143090,2020-09-26 01:24:30,Apple Pay,Success,1352.76,INR,IND,Asia,,false,2020-09-26 01:24:30,timothy.cameron104@commerce.example.com
,PAY-202009-00000001137,ORD-202009-0000004977,CUST-0000144225,2020-09-06 23:54:13,Credit Card,Success,2464.9,BRL,BRA,South America,,false,2020-09-06 23:54:13,micheal.hall064@dataops.example.com
,PAY-202009-00000001138,ORD-202009-0000002764,CUST-0000134452,2020-09-23 11:39:08,Bank Transfer,Success,1407.66,GBP,GBR,Europe,,false,2020-09-23 11:39:08,timothy.cannon081@analytics.example.com
,PAY-202009-00000001139,ORD-202009-0000001831,CUST-0000135754,2020-09-12 15:13:33,Credit Card,Success,211.14,EUR,ITA,Europe,,false,2020-09-12 15:13:33,kelsey.taylor010@platform.example.com
,PAY-202009-00000001140,ORD-202009-0000001624,CUST-0000141666,2020-09-14 03:08:53,Phonepe,Success,2933.83,AED,ARE,Asia,,false,2020-09-14 03:08:53,david.cabrera119@dataops.example.com
,PAY-202009-00000001141,ORD-202009-0000002017,CUST-0000147712,2020-09-30 02:22:52,Google Pay,Success,2417.11,CAD,CAN,North America,,false,2020-09-30 02:22:52,stephen.daniels076@commerce.example.com
,PAY-202009-00000001142,ORD-202009-0000003098,CUST-0000141617,2020-09-22 12:06:05,Apple Pay,Success,1753.0,JPY,JPN,Asia,,false,2020-09-22 12:06:05,lance.williams029@platform.example.com
,PAY-202009-00000001143,ORD-202009-0000004814,CUST-0000139416,2020-09-17 22:07:13,Debit Card,Success,3025.35,INR,IND,Asia,,false,2020-09-17 22:07:13,susan.rice083@commerce.example.com
,PAY-202009-00000001144,ORD-202009-0000003426,CUST-0000143649,2020-09-15 13:34:39,Phonepe,Success,2313.82,MXN,MEX,North America,,false,2020-09-15 13:34:39,susan.rice083@commerce.example.com
,PAY-202009-00000001145,ORD-202009-0000003931,CUST-0000147452,2020-09-24 14:05:33,Gift Card,Success,483.99,BRL,BRA,South America,,false,2020-09-24 14:05:33,timothy.cameron104@commerce.example.com
,PAY-202009-00000001146,ORD-202009-0000003210,CUST-0000141135,2020-09-18 05:30:47,Buy Now Pay Later,Success,1818.37,EUR,ESP,Europe,,false,2020-09-18 05:30:47,jennifer.hudson020@analytics.example.com
,PAY-202009-00000001147,ORD-202009-0000003718,CUST-0000148184,2020-09-28 15:25:24,Gift Card,Success,1738.83,USD,USA,North America,,false,2020-09-28 15:25:24,alyssa.richards002@commerce.example.com
,PAY-202009-00000001148,ORD-202009-0000004060,CUST-0000140737,2020-09-03 01:14:11,PayPal,Failed,2663.29,GBP,GBR,Europe,Network timeout,false,2020-09-03 01:14:11,kelsey.taylor010@platform.example.com
,PAY-202009-00000001149,ORD-202009-0000001940,CUST-0000145497,2020-09-01 02:43:11,Gift Card,Success,2612.6,BRL,BRA,South America,,false,2020-09-01 02:43:11,michael.berger060@platform.example.com
,PAY-202009-00000001150,ORD-202009-0000001828,CUST-0000149679,2020-09-26 13:19:00,Gift Card,Success,1053.19,CAD,CAN,North America,,false,2020-09-26 13:19:00,brandon.yu006@analytics.example.com
,PAY-202009-00000001151,ORD-202009-0000003253,CUST-0000146768,2020-09-05 18:50:43,Gift Card,Success,2477.91,USD,USA,North America,,false,2020-09-05 18:50:43,stephen.clark001@analytics.example.com
,PAY-202009-00000001152,ORD-202009-0000005725,CUST-0000144579,2020-09-18 22:19:00,Google Pay,Success,202.99,EUR,NLD,Europe,,false,2020-09-18 22:19:00,maria.ashley046@analytics.example.com
